msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002947,E06000020,7128,2468,2823,0.8742472546935883,6231.634431455897,male,0-4,290,0.04068462401795735,0.035568420855940044
E02006012,E06000051,6332,1875,2617,0.7164692395873137,4536.68322506687,female,0-4,109,0.017214150347441566,0.01233340920957315
E02006012,E06000051,6332,1875,2617,0.7164692395873137,4536.68322506687,male,0-4,114,0.018003790271636132,0.012899161925608615
E02006034,E06000051,9563,3315,4056,0.8173076923076923,7815.913461538461,female,0-4,250,0.026142423925546377,0.02136640416991771
E02006034,E06000051,9563,3315,4056,0.8173076923076923,7815.913461538461,male,0-4,265,0.027710969361079158,0.022648388420112773
E02002933,E06000020,8001,2813,3230,0.8708978328173375,6968.053560371517,female,0-4,171,0.021372328458942633,0.018613114537153443
E02002933,E06000020,8001,2813,3230,0.8708978328173375,6968.053560371517,male,0-4,179,0.02237220347456568,0.019483903521347757
E02006042,E06000051,6018,2052,2673,0.7676767676767676,4619.878787878788,female,0-4,65,0.010800930541708208,0.008291623446159836
E02006042,E06000051,6018,2052,2673,0.7676767676767676,4619.878787878788,male,0-4,93,0.015453639082751745,0.011863399699890228
E02006041,E06000051,5832,1838,2391,0.7687160184023422,4483.151819322459,female,0-4,90,0.015432098765432098,0.011862901518554663
E02006041,E06000051,5832,1838,2391,0.7687160184023422,4483.151819322459,male,0-4,125,0.021433470507544582,0.0164762521091037
E02006035,E06000051,5652,2003,2547,0.7864153906556733,4444.819787985865,female,0-4,101,0.01786978060863411,0.014053070498270169
E02006035,E06000051,5652,2003,2547,0.7864153906556733,4444.819787985865,male,0-4,112,0.019815994338287332,0.015583602928774844
E02002946,E06000020,7704,2503,2922,0.8566050650239562,6599.285420944559,female,0-4,203,0.026349948078920042,0.02257149898752117
E02002946,E06000020,7704,2503,2922,0.8566050650239562,6599.285420944559,male,0-4,230,0.029854620976116304,0.025573619542511673
E02002949,E06000020,5270,1783,2113,0.8438239469947941,4446.952200662565,female,0-4,105,0.019924098671726755,0.016812431581490206
E02002949,E06000020,5270,1783,2113,0.8438239469947941,4446.952200662565,male,0-4,128,0.02428842504743833,0.020495154689816632
E02002934,E06000020,6028,1933,2285,0.8459518599562363,5099.397811816193,female,0-4,137,0.022727272727272728,0.019226178635369007
E02002934,E06000020,6028,1933,2285,0.8459518599562363,5099.397811816193,male,0-4,168,0.027869940278699403,0.02357662781563499
E02006031,E06000051,8149,2899,3451,0.8400463633729354,6845.53781512605,female,0-4,262,0.03215118419437968,0.02700848536062205
E02006031,E06000051,8149,2899,3451,0.8400463633729354,6845.53781512605,male,0-4,260,0.03190575530739968,0.026802313716647836
E02002931,E06000020,6822,2007,2454,0.8178484107579462,5579.361858190709,female,0-4,147,0.021547933157431837,0.01762294288792408
E02002931,E06000020,6822,2007,2454,0.8178484107579462,5579.361858190709,male,0-4,189,0.027704485488126648,0.02265806942733096
E02006043,E06000051,6811,1821,2766,0.658351409978308,4484.031453362256,female,0-4,149,0.02187637644986052,0.014402343280981925
E02006043,E06000051,6811,1821,2766,0.658351409978308,4484.031453362256,male,0-4,175,0.025693730729701953,0.01691550385350226
E02006038,E06000051,7907,2806,3488,0.8044724770642202,6360.9638761467895,female,0-4,189,0.023902870873909195,0.01922920174087993
E02006038,E06000051,7907,2806,3488,0.8044724770642202,6360.9638761467895,male,0-4,220,0.027823447578095357,0.02238319779361685
E02006028,E06000051,9300,3171,3993,0.7941397445529677,7385.499624342599,female,0-4,196,0.021075268817204302,0.01673670859487975
E02006028,E06000051,9300,3171,3993,0.7941397445529677,7385.499624342599,male,0-4,225,0.024193548387096774,0.019213058335958894
E02006009,E06000051,7188,1997,3040,0.6569078947368421,4721.85394736842,female,0-4,201,0.027963272120200333,0.01836929421843423
E02006009,E06000051,7188,1997,3040,0.6569078947368421,4721.85394736842,male,0-4,180,0.025041736227045076,0.01645011422546349
E02006036,E06000051,6366,2100,2587,0.8117510630073445,5167.607267104755,female,0-4,135,0.02120640904806786,0.017214325087337654
E02006036,E06000051,6366,2100,2587,0.8117510630073445,5167.607267104755,male,0-4,143,0.022463085139805217,0.018234433240661367
E02006033,E06000051,8583,2769,3426,0.808231173380035,6937.048161120841,female,0-4,159,0.018524991261796575,0.014972475424376741
E02006033,E06000051,8583,2769,3426,0.808231173380035,6937.048161120841,male,0-4,163,0.018991028777816613,0.015349141472788734
E02006011,E06000051,6088,1771,2411,0.7345499792617172,4471.940273745334,female,0-4,126,0.020696452036793694,0.015202578414417932
E02006011,E06000051,6088,1771,2411,0.7345499792617172,4471.940273745334,male,0-4,171,0.028088042049934297,0.020632070705281478
E02006014,E06000051,9505,2076,3977,0.5220015086748806,4961.62433995474,female,0-4,212,0.02230405049973698,0.011642748010423427
E02006014,E06000051,9505,2076,3977,0.5220015086748806,4961.62433995474,male,0-4,243,0.025565491846396633,0.013345225313834402
E02002937,E06000020,10068,3370,4053,0.8314828522082408,8371.369356032568,female,0-4,232,0.023043305522447356,0.019160113400110434
E02002937,E06000020,10068,3370,4053,0.8314828522082408,8371.369356032568,male,0-4,225,0.02234803337306317,0.018582006530279516
E02006710,E07000235,8152,31,3319,0.009340162699608317,76.141006327207,female,0-4,166,0.020363101079489694,0.00019019467715100348
E02006710,E07000235,8152,31,3319,0.009340162699608317,76.141006327207,male,0-4,200,0.02453385672227674,0.00022915021343494397
E02006777,E07000239,7091,12,2835,0.004232804232804233,30.014814814814816,female,0-4,116,0.016358764631222676,6.924344817448753e-05
E02006777,E07000239,7091,12,2835,0.004232804232804233,30.014814814814816,male,0-4,97,0.013679311803694824,5.790184890452836e-05
E02006769,E07000239,7070,13,2793,0.004654493376297888,32.907268170426065,female,0-4,152,0.0214992927864215,0.00010006831586948784
E02006769,E07000239,7070,13,2793,0.004654493376297888,32.907268170426065,male,0-4,214,0.03026874115983027,0.00014088565523730524
E02002906,E06000019,6103,10,2391,0.004182350480970306,25.524884985361776,female,0-4,203,0.033262330001638536,0.00013911472188054595
E02002906,E06000019,6103,10,2391,0.004182350480970306,25.524884985361776,male,0-4,223,0.036539406849090614,0.00015282060580966382
E02002907,E06000019,6083,13,2634,0.004935459377372817,30.022399392558842,female,0-4,145,0.023836922571099785,0.00011764616303124419
E02002907,E06000019,6083,13,2634,0.004935459377372817,30.022399392558842,male,0-4,170,0.027946736807496302,0.00013792998424352768
E02002905,E06000019,6423,192,2585,0.07427466150870406,477.06615087040615,female,0-4,119,0.018527167990035807,0.0013760991311748065
E02002905,E06000019,6423,192,2585,0.07427466150870406,477.06615087040615,male,0-4,184,0.02864704966526545,0.0021277499171106252
E02002908,E06000019,8655,26,3257,0.007982806263432606,69.09118821000921,female,0-4,145,0.016753321779318313,0.0001337385220332441
E02002908,E06000019,8655,26,3257,0.007982806263432606,69.09118821000921,male,0-4,118,0.01363373772385904,0.00010883548689601935
E02002020,E08000027,9684,14,4247,0.0032964445490934777,31.922769013421238,female,0-4,208,0.0214787277984304,7.080343517259844e-05
E02002020,E08000027,9684,14,4247,0.0032964445490934777,31.922769013421238,male,0-4,271,0.02798430400660884,9.224870640276048e-05
E02002016,E08000027,7920,8,4023,0.0019885657469550086,15.749440715883669,female,0-4,319,0.04027777777777778,8.009500925235452e-05
E02002016,E08000027,7920,8,4023,0.0019885657469550086,15.749440715883669,male,0-4,323,0.04078282828282828,8.109933538718027e-05
E02002038,E08000027,9447,9,3896,0.0023100616016427105,21.823151950718685,female,0-4,277,0.02932147771779401,6.773441977929828e-05
E02002038,E08000027,9447,9,3896,0.0023100616016427105,21.823151950718685,male,0-4,270,0.028580501746586218,6.602271964047124e-05
E02002039,E08000027,6435,8,2504,0.003194888178913738,20.559105431309902,female,0-4,154,0.023931623931623933,7.645886240135442e-05
E02002039,E08000027,6435,8,2504,0.003194888178913738,20.559105431309902,male,0-4,155,0.024087024087024088,7.695534852084373e-05
E02002024,E08000027,8474,9,3493,0.002576581734898368,21.83395362152877,female,0-4,281,0.03316025489733302,8.544010709304241e-05
E02002024,E08000027,8474,9,3493,0.002576581734898368,21.83395362152877,male,0-4,246,0.0290299740382346,7.479810087148908e-05
E02006045,E06000051,10976,2404,4956,0.4850686037126715,5324.112994350283,female,5-9,265,0.024143586005830903,0.011711295552465192
E02006045,E06000051,10976,2404,4956,0.4850686037126715,5324.112994350283,male,5-9,263,0.02396137026239067,0.011622908416220172
E02006021,E06000051,8300,2568,3438,0.7469458987783595,6199.650959860383,female,5-9,224,0.026987951807228915,0.020158539918837655
E02006021,E06000051,8300,2568,3438,0.7469458987783595,6199.650959860383,male,5-9,249,0.03,0.022408376963350785
E02003810,E06000050,8596,78,3590,0.021727019498607242,186.76545961002785,female,5-9,251,0.029199627733829687,0.0006344208811249904
E02003810,E06000050,8596,78,3590,0.021727019498607242,186.76545961002785,male,5-9,221,0.025709632387156817,0.0005585936841777804
E02006015,E06000051,10146,2983,4343,0.6868524061708496,6968.804513009441,female,5-9,334,0.03291937709442145,0.022610753366948927
E02006015,E06000051,10146,2983,4343,0.6868524061708496,6968.804513009441,male,5-9,274,0.027005716538537356,0.01854894138486229
E02006016,E06000051,8010,1941,3475,0.5585611510791367,4474.0748201438855,female,5-9,191,0.023845193508114856,0.013318998733597393
E02006016,E06000051,8010,1941,3475,0.5585611510791367,4474.0748201438855,male,5-9,176,0.021972534332084893,0.012273004068655188
E02003831,E06000049,9331,8,4103,0.0019497928345113332,18.19351693882525,female,5-9,272,0.0291501446790269,5.683674322013531e-05
E02003831,E06000049,9331,8,4103,0.0019497928345113332,18.19351693882525,male,5-9,222,0.0237916622012646,4.638881248113985e-05
E02003837,E06000049,13463,9,5494,0.0016381507098653077,22.054423006916636,female,5-9,372,0.02763128574611899,4.526421035949598e-05
E02003837,E06000049,13463,9,5494,0.0016381507098653077,22.054423006916636,male,5-9,444,0.03297927653569041,5.402502526778553e-05
E02003840,E06000049,10356,73,4786,0.015252820727120768,157.9582114500627,female,5-9,247,0.023850907686365393,0.0003637936191192381
E02003840,E06000049,10356,73,4786,0.015252820727120768,157.9582114500627,male,5-9,262,0.02529934337582078,0.0003858863490252647
E02006172,E07000195,9489,10,3647,0.002741979709350151,26.01864546202358,female,5-9,216,0.02276319949415112,6.241623113285199e-05
E02006172,E07000195,9489,10,3647,0.002741979709350151,26.01864546202358,male,5-9,246,0.02592475497944989,7.10851521235259e-05
E02006027,E06000051,5432,1551,2238,0.693029490616622,3764.5361930294907,female,5-9,121,0.02227540500736377,0.015437512585532265
E02006027,E06000051,5432,1551,2238,0.693029490616622,3764.5361930294907,male,5-9,145,0.026693667157584682,0.018499498552910564
E02006039,E06000051,8045,2820,3599,0.783550986385107,6303.6676854681855,female,5-9,242,0.030080795525170914,0.02356983700499638
E02006039,E06000051,8045,2820,3599,0.783550986385107,6303.6676854681855,male,5-9,249,0.030950901180857675,0.024251609149769003
E02006173,E07000195,6912,232,2680,0.08656716417910448,598.3522388059702,female,5-9,150,0.021701388888888888,0.0018786276948590383
E02006173,E07000195,6912,232,2680,0.08656716417910448,598.3522388059702,male,5-9,151,0.021846064814814815,0.001891151879491432
E02006040,E06000051,7718,2286,2909,0.785837057408044,6065.090409075284,female,5-9,195,0.025265612853070742,0.019854654858067967
E02006040,E06000051,7718,2286,2909,0.785837057408044,6065.090409075284,male,5-9,206,0.026690852552474734,0.020974661029548723
E02006199,E07000197,8071,21,3195,0.006572769953051643,53.04882629107981,female,5-9,167,0.020691364143228846,0.0001359995765282647
E02006199,E07000197,8071,21,3195,0.006572769953051643,53.04882629107981,male,5-9,175,0.02168256721595837,0.00014251452630207378
E02006197,E07000197,9545,16,3710,0.00431266846361186,41.16442048517521,female,5-9,291,0.030487166055526455,0.00013148103959256693
E02006197,E07000197,9545,16,3710,0.00431266846361186,41.16442048517521,male,5-9,269,0.028182294394971188,0.00012154089226941754
E02002910,E06000019,8136,15,3418,0.004388531304856641,35.70509069631363,female,5-9,226,0.027777777777777776,0.00012190364735712891
E02002910,E06000019,8136,15,3418,0.004388531304856641,35.70509069631363,male,5-9,191,0.02347590953785644,0.00010302476391686559
E02006178,E07000196,7962,8,3495,0.0022889842632331904,18.22489270386266,female,5-9,197,0.02474252700326551,5.6635254943097024e-05
E02006178,E07000196,7962,8,3495,0.0022889842632331904,18.22489270386266,male,5-9,175,0.02197940216026124,5.031050566011157e-05
E02002134,E08000030,8989,16,3709,0.004313831221353465,38.7770288487463,female,5-9,361,0.04016019579486038,0.00017324430647553684
E02002134,E08000030,8989,16,3709,0.004313831221353465,38.7770288487463,male,5-9,340,0.037824007119813104,0.0001631663828301455
E02006180,E07000196,6989,11,2908,0.003782668500687758,26.43707015130674,female,5-9,186,0.02661324939190156,0.00010066910017569366
E02006180,E07000196,6989,11,2908,0.003782668500687758,26.43707015130674,male,5-9,219,0.031334954929174416,0.00011852974698105866
E02006130,E07000192,7383,8,2958,0.002704530087897228,19.967545638945232,female,5-9,212,0.028714614655289177,7.765953929760426e-05
E02006130,E07000192,7383,8,2958,0.002704530087897228,19.967545638945232,male,5-9,191,0.025870242448869023,6.996684908416233e-05
E02006177,E07000196,9927,21,4267,0.004921490508554019,48.855636278415744,female,5-9,228,0.022967663946811726,0.00011303514011789224
E02006177,E07000196,9927,21,4267,0.004921490508554019,48.855636278415744,male,5-9,243,0.024478694469628286,0.00012047166249406936
E02002127,E08000030,9537,8,4278,0.0018700327255726976,17.834502103786818,female,5-9,491,0.051483695082311,9.627619463732772e-05
E02002127,E08000030,9537,8,4278,0.0018700327255726976,17.834502103786818,male,5-9,445,0.04666037538009856,8.72564289482909e-05
E02006124,E07000192,7648,9,3170,0.0028391167192429023,21.713564668769717,female,5-9,268,0.0350418410041841,9.948787666803057e-05
E02006124,E07000192,7648,9,3170,0.0028391167192429023,21.713564668769717,male,5-9,284,0.03713389121338912,0.00010542745139448015
E02006128,E07000192,8539,19,3575,0.005314685314685315,45.382097902097904,female,5-9,191,0.0223679587773744,0.00011887866203359821
E02006128,E07000192,8539,19,3575,0.005314685314685315,45.382097902097904,male,5-9,187,0.021899519850099542,0.00011638905654598358
E02006129,E07000192,8182,10,3384,0.002955082742316785,24.178486997635932,female,5-9,246,0.030065998533365924,8.884751339647141e-05
E02006129,E07000192,8182,10,3384,0.002955082742316785,24.178486997635932,male,5-9,265,0.032388169151796625,9.570971971571106e-05
E02002153,E08000031,7334,9,3102,0.0029013539651837525,21.27852998065764,female,5-9,201,0.027406599400054542,7.95162458415509e-05
E02002153,E08000031,7334,9,3102,0.0029013539651837525,21.27852998065764,male,5-9,212,0.028906463048813745,8.386788118611338e-05
E02006122,E07000192,7161,11,2587,0.004252029377657518,30.44878237340549,female,5-9,163,0.022762184052506632,9.678547529090566e-05
E02006122,E07000192,7161,11,2587,0.004252029377657518,30.44878237340549,male,5-9,179,0.02499650886747661,0.0001062858900433872
E02006154,E07000194,9915,10,4707,0.0021244954323348204,21.064372211599743,female,5-9,195,0.019667170953101363,4.17828148568119e-05
E02006154,E07000194,9915,10,4707,0.0021244954323348204,21.064372211599743,male,5-9,249,0.025113464447806353,5.33534405094675e-05
E02006126,E07000192,8188,9,2967,0.003033367037411527,24.837209302325583,female,5-9,216,0.026380068392769906,8.002042990728991e-05
E02006126,E07000192,8188,9,2967,0.003033367037411527,24.837209302325583,male,5-9,264,0.03224230581338544,9.780274766446545e-05
E02006175,E07000196,7241,13,2553,0.0050920485703094395,36.87152369761065,female,5-9,212,0.029277724071260877,0.0001490835929989782
E02006175,E07000196,7241,13,2553,0.0050920485703094395,36.87152369761065,male,5-9,224,0.03093495373567187,0.0001575222869423166
E02002943,E06000020,13404,4231,4887,0.8657663188049929,11604.731737262126,female,5-9,524,0.03909280811698001,0.033845236575187725
E02002943,E06000020,13404,4231,4887,0.8657663188049929,11604.731737262126,male,5-9,545,0.04065950462548493,0.035201629644040666
E02002017,E08000027,8846,9,4087,0.002202104232933692,19.47981404453144,female,5-9,286,0.03233099706081845,7.119622548259507e-05
E02002017,E08000027,8846,9,4087,0.002202104232933692,19.47981404453144,male,5-9,285,0.032217951616549854,7.094728763125732e-05
